"Brand.Code","Observation","Prediction"
"B",1,8.47
"B",2,8.54
"B",3,8.49
"B",4,8.51
"B",5,8.58
"B",6,8.56
"B",7,8.57
"B",8,8.46
"B",9,8.62
"B",10,8.62
"B",11,8.55
"B",12,8.73
"B",13,8.73
"B",14,8.65
"B",15,8.54
"B",16,8.57
"B",17,8.65
"B",18,8.7
"B",19,8.71
"B",20,8.59
"B",21,8.73
"B",22,8.72
"B",23,8.72
"B",24,8.71
"B",25,8.73
"B",26,8.76
"B",27,8.72
"B",28,8.77
"B",29,8.75
"B",30,8.74
"B",31,8.73
"B",32,8.79
"B",33,8.78
"B",34,8.56
"B",35,8.6
"B",36,8.59
"B",37,8.55
"B",38,8.72
"B",39,8.78
"B",40,8.67
"B",41,8.73
"B",42,8.71
"B",43,8.73
"B",44,8.59
"B",45,8.64
"B",46,8.7
"B",47,8.7
"B",48,8.77
"B",49,8.77
"B",50,8.69
"B",51,8.69
"B",52,8.7
"B",53,8.73
"B",54,8.73
"B",55,8.74
"B",56,8.69
"B",57,8.72
"B",58,8.73
"B",59,8.72
"B",60,8.67
"B",61,8.54
"B",62,8.54
"B",63,8.53
"B",64,8.46
"B",65,8.49
"B",66,8.46
"B",67,8.5
"B",68,8.58
"B",69,8.54
"B",70,8.58
"B",71,8.6
"B",72,8.58
"B",73,8.68
"B",74,8.53
"B",75,8.56
"B",76,8.55
"B",77,8.58
"B",78,8.6
"B",79,8.65
"B",80,8.68
"B",81,8.55
"B",82,8.44
"B",83,8.47
"B",84,8.4
"B",85,8.41
"B",86,8.44
"B",87,8.54
"B",88,8.41
"B",89,8.45
"B",90,8.47
"B",91,8.47
"B",92,8.5
"B",93,8.5
"B",94,8.5
"B",95,8.43
"B",96,8.5
"B",97,8.31
"B",98,8.41
"B",99,8.51
"B",100,8.39
"B",101,8.47
"B",102,8.53
"B",103,8.38
"B",104,8.35
"B",105,8.51
"B",106,8.47
"B",107,8.45
"B",108,8.49
"B",109,8.49
"B",110,8.5
"B",111,8.47
"B",112,8.5
"B",113,8.51
"B",114,8.5
"B",115,8.64
"B",116,8.66
"B",117,8.48
"B",118,8.5
"B",119,8.48
"B",120,8.4
"B",121,8.43
"B",122,8.42
"B",123,8.48
"B",124,8.44
"B",125,8.45
"B",126,8.49
"B",127,8.52
"B",128,8.5
"B",129,8.47
